InstrumentId,Date,Open,High,Low,Close,AdjustedClose,Volume
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-02-16,407.96,408.29,403.44,404.06,404.06,22281100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-02-20,403.24,404.49,398.01,402.79,402.79,24307900
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-02-21,400.17,402.29,397.22,402.18,402.18,18631100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-02-22,410.19,412.83,408.57,411.65,411.65,27009900
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-02-23,415.67,415.86,408.97,410.34,410.34,16295900
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-02-26,411.46,412.16,407.36,407.54,407.54,16193500
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-02-27,407.99,408.32,403.85,407.48,407.48,14835800
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-02-28,408.18,409.3,405.32,407.72,407.72,13183100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-02-29,408.64,414.2,405.92,413.64,413.64,31947300
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-03-01,411.27,415.87,410.88,415.5,415.5,17800300
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-03-04,413.44,417.35,412.32,414.92,414.92,17596000
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-03-05,413.96,414.25,400.64,402.65,402.65,26919200
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-03-06,402.97,405.16,398.39,402.09,402.09,22344100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-03-07,406.12,409.78,402.24,409.14,409.14,18718500
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-03-08,407.96,410.42,404.33,406.22,406.22,17971700
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-03-11,403.76,405.68,401.26,404.52,404.52,16120800
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-03-12,407.62,415.57,406.79,415.28,415.28,22457000
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-03-13,418.1,418.18,411.45,415.1,415.1,17115900
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-03-14,420.24,427.82,417.99,425.22,425.22,34157300
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-03-15,419.29,422.6,412.79,416.42,416.42,45049800
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-03-18,414.25,420.73,413.78,417.32,417.32,20106000
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-03-19,417.83,421.67,415.55,421.41,421.41,19837900
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-03-20,422,425.96,420.66,425.23,425.23,17860100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-03-21,429.83,430.82,427.16,429.37,429.37,21296200
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-03-22,429.7,429.86,426.07,428.74,428.74,17636500
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-03-25,425.24,427.41,421.61,422.86,422.86,18060500
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-03-26,425.61,425.99,421.35,421.65,421.65,16725600
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-03-27,424.44,424.45,419.01,421.43,421.43,16705000
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-03-28,420.96,421.87,419.12,420.72,420.72,21871200
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-04-01,423.95,427.89,422.22,424.57,424.57,16316000
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-04-02,420.11,422.38,417.84,421.44,421.44,17912000
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-04-03,419.73,423.26,419.09,420.45,420.45,16502300
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-04-04,424.99,428.67,417.57,417.88,417.88,19370900
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-04-05,420.01,426.51,418.32,425.52,425.52,16544300
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-04-08,425.17,427.28,423.3,424.59,424.59,14272400
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-04-09,426.44,427.74,421.62,426.28,426.28,12512300
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-04-10,422.19,424.03,419.7,423.26,423.26,16216600
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-04-11,425.82,429.37,422.36,427.93,427.93,17966400
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-04-12,424.05,425.18,419.77,421.9,421.9,19232100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-04-15,426.6,426.82,413.43,413.64,413.64,20273500
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-04-16,414.57,418.4,413.73,414.58,414.58,16765600
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-04-17,417.25,418.88,410.33,411.84,411.84,15855500
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-04-18,410.63,411.89,403.95,404.27,404.27,21029900
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-04-19,404.03,405.48,397.77,399.12,399.12,30276500
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-04-22,400.08,402.85,395.75,400.96,400.96,20286900
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-04-23,404.24,408.2,403.06,407.57,407.57,15734500
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-04-24,409.56,412.47,406.78,409.06,409.06,15065300
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-04-25,394.03,399.89,388.03,399.04,399.04,40586500
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-04-26,412.17,413,405.76,406.32,406.32,29694700
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-04-29,405.25,406.32,399.19,402.25,402.25,19582100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-04-30,401.49,402.16,389.17,389.33,389.33,28781400
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-05-01,392.61,401.72,390.31,394.94,394.94,23562500
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-05-02,397.66,399.93,394.65,397.84,397.84,17709400
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-05-03,402.28,407.15,401.86,406.66,406.66,17446700
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-05-06,408.76,413.93,406.37,413.54,413.54,16996600
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-05-07,414.66,414.67,409.09,409.34,409.34,20018200
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-05-08,408.17,412.23,406.71,410.54,410.54,11792300
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-05-09,410.57,412.72,409.1,412.32,412.32,14670400
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-05-10,234.3,234.81,228.9,231.27,229.4695,5245220
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-05-11,230.75,231.52,228.27,231.01,229.6583,3818035
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-05-12,232,232.73,229.82,231.38,230.0262,3432730
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-05-15,231.19,232.83,230.55,232.81,231.4478,2843284
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-05-16,232.56,233.0988,229.63,230.47,229.1215,4289809
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-05-17,232.73,233.8892,230.55,232.65,231.2887,4990276
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-05-18,232.4,234.149,231.13,233.6,232.2332,6621870
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-05-19,234,234.34,231.94,233.31,231.9449,5399403
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-05-22,233.31,233.87,231.175,231.28,229.9268,3987775
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-05-23,229.27,229.49,223.66,224.58,223.266,8537241
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-05-24,222.55,223.1,220.03,222.25,220.9496,6730750
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-05-25,222.45,224.69,220.49,223.38,222.073,6827756
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-05-26,223.82,226.21,223.34,225.01,223.6934,5067460
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-05-30,225.01,225.47,219.75,221.64,220.3432,6916013
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-05-31,219.96,221.53,216.14,221.03,219.7367,20460619
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-06-01,222.73,226.71,222.425,226.5,225.1747,7003563
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-06-02,228.81,230.27,227.42,228.79,227.4513,5897069
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-06-05,227.91,228.33,225.31,226.77,225.4431,5227853
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-06-06,226.69,229.25,226.16,228.22,226.8847,6020168
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-06-07,227,227.55,221.02,225.27,223.9519,8517188
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-06-08,225.09,225.135,222.41,223.05,221.7449,6250073
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-06-09,223.64,225.18,222.76,223.56,222.2519,6385287
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-06-12,224.41,226.45,223.63,226.17,224.8467,8621521
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-06-13,225.62,227.15,222.63,223.4,222.0929,6868741
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-06-14,223.74,225.47,222.58,223.44,222.1326,9160723
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-06-15,222.02,227.11,221.37,226.17,224.8467,12533970
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-06-16,226.45,229.7995,226.08,228.91,227.5706,13628900
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-06-20,227,229.5675,226.18,226.47,225.1449,12312630
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-06-21,226.12,228.63,224.98,227.25,225.9203,7032143
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-06-22,226.36,228.93,225.5,228.39,227.0537,6275806
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-06-23,227.22,229.98,226.39,229.55,228.2069,5424352
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-06-26,229.44,230.1,226.2,226.3,224.9759,5165372
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-06-27,227.48,228.61,226.52,227.34,226.0098,4628474
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-06-28,227.5,228.06,226.02,227.96,226.6262,5324532
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-06-29,228.79,234.7,228.601,234.32,232.949,7118889
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-06-30,236.27,238.28,235.95,237.48,236.0905,6879444
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-07-03,237,238.4,235.41,237.97,236.5776,3087351
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-07-05,234.41,240,233.9908,239.45,238.049,7601399
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-07-06,238.27,239.6,236.69,238.88,237.4823,6442089
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-07-07,236.73,238.44,236.13,236.45,235.0665,5729515
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-07-10,237.01,239.0957,236.5,238.16,236.7665,4858862
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-07-11,238.81,240.7,238.12,240.55,239.1425,3857069
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-07-12,241.55,243.95,241.23,242.21,240.7928,6116018
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-07-13,243.79,244.265,243.15,243.31,241.8864,5819609
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-07-14,244.73,244.74,241.96,243.16,241.7372,4941178
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-07-17,243.11,245.37,243,243.99,242.5624,4328605
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-07-18,243.1,243.18,237.68,240.77,239.3612,7674704
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-07-19,241.25,242.59,240.12,241.42,240.0074,4835518
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-07-20,241.16,241.61,239.07,239.62,238.218,4694950
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-07-21,239.74,240.345,238.73,239.25,237.8501,5427353
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-07-24,239.68,241.275,238.19,240.74,239.3314,6009950
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-07-25,240.02,240.8,238.56,238.69,237.2934,4997534
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-07-26,231.415,238.85,227.68,237.1,235.7127,7551396
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-07-27,237.42,238.66,232.96,234.44,233.0683,8160062
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-07-28,234.58,235.88,233.71,235.75,234.3706,6795307
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-07-31,236,238.42,236,237.73,236.339,4799690
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-08-01,237.14,240.73,237,239.78,238.377,4629291
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-08-02,238.63,238.79,236.79,237.56,236.17,4868402
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-08-03,236,239.05,235.245,238.76,237.363,5034095
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-08-04,238,241.91,237.84,238.99,237.5916,5169670
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-08-07,239.22,242.18,239.21,241.51,240.0969,5649780
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-08-08,240.42,241.36,237.39,239.29,237.8899,5080585
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-08-09,240.5,241.97,239.49,239.76,238.3571,4055027
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-08-10,240.62,243.95,240.09,240.16,239.2038,4778017
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-08-11,240,240.72,238.415,240.04,239.0842,3607104
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-08-14,240.72,243.33,240.26,242.9,241.9328,4351136
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-08-15,242.01,242.67,239.35,239.83,238.8751,3770078
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-08-16,236.53,241.065,236.0162,239.29,238.3372,3218574
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-08-17,240,240.38,236.49,237.37,236.4249,4177578
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-08-18,235.58,239.05,235.3,238.17,237.2217,4344962
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-08-21,239.38,240.53,237.755,239.46,238.5065,3573630
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-08-22,240,241.43,238.67,240.57,239.6121,3848688
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-08-23,241.32,242.54,240.72,242.3,241.3352,4947728
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-08-24,242.25,243.56,239.36,239.47,238.5165,4570869
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-08-25,241.38,243.41,240.21,242.57,241.6042,3541533
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-08-28,243.01,245.23,242.6,243.83,242.8591,3741458
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-08-29,243.5,245.83,243.4,245.34,244.3631,3975738
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-08-30,246.42,248.23,246.05,246.23,245.2496,4573291
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-08-31,245.59,248.02,245.45,245.68,244.7018,5532610
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-09-01,247.47,248.87,246.77,248.11,247.1221,4112905
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-09-05,248.35,248.69,245.2,245.34,244.3631,4459645
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-09-06,245.42,246.66,244.21,246.16,245.1799,4520355
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-09-07,245.5,247.4,245.1114,247.14,246.156,4008017
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-09-08,247.79,248.14,246.44,247.29,246.3054,3309819
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-09-11,247.33,248.36,246.27,247.22,246.2356,2995835
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-09-12,246.94,247.76,246.01,247.3,246.3153,3499561
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-09-13,247.15,250.06,246.61,247.83,246.8432,5657025
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-09-14,245,245.54,238.75,241.5,240.5384,11999980
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-09-15,241.9,244.1,240.03,241.07,240.1101,13077930
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-09-18,240.94,245.23,240.77,244.66,243.6858,4771567
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-09-19,245,245.12,241.46,243.56,242.5902,4709207
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-09-20,243.63,244.53,241.67,241.86,240.897,5756898
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-09-21,240.77,240.78,236.27,236.61,235.6679,6881943
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-09-22,236.75,237.79,234.88,235.08,234.144,5935586
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-09-25,235.38,235.47,232.21,233.36,232.4308,5921753
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-09-26,231.93,232.67,229.6,229.65,228.7356,6193243
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-09-27,230.26,230.68,227.92,229.5,228.5862,6006676
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-09-28,230.67,232.535,229.67,231.66,230.7376,4203886
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-09-29,232.84,233.03,229.65,230.01,229.0942,6045177
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-10-02,229.24,231.37,228.77,231.27,230.3492,5175345
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-10-03,230.47,231.75,227.78,228.81,227.899,5585744
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-10-04,229.48,231.7,228.88,231.22,230.2994,5430925
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-10-05,230.41,234.19,230.22,233.48,232.5504,6126433
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-10-06,233.17,236.59,232.75,235.04,234.1041,6401280
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-10-09,232.8,235.17,231.7,234.44,233.5065,5372332
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-10-10,234.9,238.22,234.28,236.6,235.6579,4644223
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-10-11,237.55,238.505,234.89,235.68,234.7416,4760890
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-10-12,236.71,237.73,234.89,236.78,235.8372,4472920
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-10-13,236.39,238.65,236.23,237.67,236.7237,4966925
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-10-16,239,240.71,238.33,240.07,239.1141,6227475
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-10-17,239.63,241.48,238.29,241.2,240.2396,4527629
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-10-18,239.96,240.83,236.99,237.47,236.5245,9528487
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-10-19,237.47,237.92,233.405,233.81,232.879,5927439
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-10-20,234.13,235.77,232.64,233.38,232.4508,5748421
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-10-23,231.36,234.46,231.28,231.53,230.6081,5071710
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-10-24,232.89,236.53,232.89,234.65,233.7157,6844055
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-10-25,232.25,238.48,231.29,236.85,235.9069,10365340
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-10-26,234.57,235.605,230.36,231.28,230.3591,6414495
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-10-27,231.17,231.39,228.03,229.27,228.3571,5540934
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-10-30,232.19,233.38,230.03,233.08,232.1519,5170329
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-10-31,233.57,235.7199,232.99,235.1,234.1639,4828403
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-11-01,236.14,239.04,235.68,238.58,237.63,4996404
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-11-02,239.91,243.25,239.2,243.25,242.2815,6286743
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-11-03,245.12,245.32,242.26,243.6,242.6301,5030010
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-11-06,244,244.7799,242.61,243.49,242.5205,5254340
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-11-07,243.41,245.07,243.38,244.77,243.7954,4219744
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-11-08,243.49,244.75,242.8,243.91,243.456,5117726
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-11-09,244.33,244.48,240.97,241.64,241.1903,4866610
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-11-10,243.98,245.27,241.97,245.25,244.7935,4094940
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-11-13,245,245.68,244.11,244.67,244.2146,4088661
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-11-14,246.17,247.93,245.58,246.94,246.4804,14092030
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-11-15,246.81,248.24,245.34,248.11,247.6482,13258890
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-11-16,248.59,249.45,247.27,248.57,248.1074,7051607
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-11-17,249.45,250.24,248.66,249.56,249.0955,7238324
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-11-20,249.61,250.93,245.6,249.97,249.5048,8604744
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-11-21,250.03,253.34,250.03,252.23,251.7606,7213943
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-11-22,253,254.54,252.66,253.72,253.2478,5702542
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-11-24,254.19,254.7,253.5,254.3,253.8267,1640931
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-11-27,254.3,254.98,252.52,254.14,253.667,5478887
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-11-28,253.85,254.15,251.61,252.94,252.4692,5234927
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-11-29,253.92,256.065,253.52,254.23,253.7568,4955093
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-11-30,254.25,256.77,253.17,256.68,256.2023,6874885
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-12-01,255.79,256.91,253.9,256.45,255.9727,3939644
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-12-04,255.91,257.385,254.35,254.44,253.9664,5247450
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-12-05,254.19,254.82,252.14,254.61,254.1361,4199094
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-12-06,255.8,256.83,253.53,254.29,253.8167,3874048
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-12-07,254.89,256.14,253.5,255.82,255.3439,3589256
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-12-08,255,256.04,253.87,255.74,255.264,3732515
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-12-11,255,257.63,255,256.52,256.0426,6479312
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-12-12,257.3,259.72,256.395,259.56,259.0769,5946564
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-12-13,259.15,262.48,258.69,262.38,261.8917,4859887
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-12-14,263.19,263.25,256.4,258.73,258.2485,8168683
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-12-15,254.51,258.37,254.446,258.03,257.5498,13373950
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-12-18,258.7,259.59,257.9473,258.37,257.8891,6041140
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-12-19,258.61,260.34,257.2,259.99,259.5061,8731209
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-12-20,260.5,260.82,257.08,257.11,256.6315,7240857
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-12-21,257.51,259.99,257.04,259.54,259.0569,6246652
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-12-22,260,261.205,258.22,258.43,257.949,5111707
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-12-26,258.53,259.735,258.53,259.16,258.6777,2085089
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-12-27,259.25,259.77,258.31,258.93,258.4481,4034658
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-12-28,258.54,260.97,258.54,260.4,259.9153,3020454
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2023-12-29,260.57,261.46,259.67,260.35,259.8654,4074872
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-01-02,259.61,260.09,257.67,258.87,258.3882,5470986
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-01-03,258.55,258.86,256.86,257.98,257.4998,4148294
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-01-04,258.07,261.04,258,259.61,259.1268,3842976
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-01-05,260.78,261.4599,258.75,259.69,259.2067,3748636
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-01-08,260.94,262.62,259.95,262.54,262.0514,4659030
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-01-09,262,263.62,261.1435,263.33,262.8399,7055782
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-01-10,264.97,265.37,262.86,264.56,264.0676,4355784
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-01-11,265.46,266.19,262.4,264.03,263.5386,5598998
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-01-12,265.13,265.55,263.71,264.17,263.6783,4656238
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-01-16,263.52,265.66,262.35,265.24,264.7463,6196414
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-01-17,264.42,267.1,264.39,266.63,266.1337,5118722
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-01-18,267.88,268.78,266.415,268.14,267.6409,6694264
